name,decision_date,usr,scdb
WISCONSIN GAS & ELECTRIC CO. v. UNITED STATES,1944-05-29,322 U.S. 526,1943-100
HARTZEL v. UNITED STATES,1944-06-12,322 U.S. 680,1943-075
BRADEN v. UNITED STATES,1961-02-27,365 U.S. 431,1960-052
"LANCASTER ET AL., RECEIVERS OF THE TEXAS & PACIFIC RAILWAY, v. McCARTY ET AL.",1925-03-09,267 U.S. 427,1924-202
"GUARDIAN SAVINGS & TRUST COMPANY, TRUSTEE, v. ROAD IMPROVEMENT DISTRICT NO. 7 OF POINSETT COUNTY, ARKANSAS",1925-01-19,267 U.S. 1,1924-077
"ORDER OF RAILWAY CONDUCTORS OF AMERICA et al. v. PITNEY et al., TRUSTEES OF CENTRAL RAILROAD CO. OF NEW JERSEY, et al.",1946-01-14,326 U.S. 561,
AYRSHIRE COLLIERIES CORP. et al. v. UNITED STATES et al.,1947-04-28,331 U.S. 132,1946-094
COMMISSIONER OF INTERNAL REVENUE v. MUNTER,1947-05-05,331 U.S. 210,1946-097
GOSPEL ARMY v. LOS ANGELES et al.,1947-06-09,331 U.S. 543,1946-113
SCULL v. VIRGINIA ex rel. COMMITTEE ON LAW REFORM AND RACIAL ACTIVITIES,1959-05-04,359 U.S. 344,1958-082
UTAH v. UNITED STATES,1971-06-07,406 U.S. 484,1971-116
Beck v. Washington,1961-04-03,365 U.S. 866,
RUDOLPH et ux. v. UNITED STATES,1962-06-18,370 U.S. 269,1961-100
"NEWSOM v. SMYTH, SUPERINTENDENT, VIRGINIA STATE PENITENTIARY",1961-03-27,365 U.S. 604,1960-063
"W. M. C. A., INC., et al. v. SIMON, SECRETARY OF STATE OF NEW YORK, et al.",1962-06-11,370 U.S. 190,1961-095
"QUINN, COMMISSIONER, CHICAGO FIRE DEPARTMENT v. MUSCARE",1976-05-03,425 U.S. 560,1975-088
UNITED STATES v. CALIFORNIA,1977-06-13,432 U.S. 40,1976-135
MASON v. PARADISE IRRIGATION DISTRICT,1946-01-07,326 U.S. 536,1945-119
"BLACK, ASSISTANT REGIONAL COMMISSIONER, ALCOHOL AND TOBACCO TAX DIVISION, INTERNAL REVENUE SERVICE, v. MAGNOLIA LIQUOR CO., INC.",1957-11-12,355 U.S. 24,1957-003
NAHMEH v. UNITED STATES,1925-03-02,267 U.S. 122,1924-087
"BARRETT LINE, INC. v. UNITED STATES et al.",1945-06-18,326 U.S. 179,1944-074
"UNITED STATES v. ROMPEL, ADMINISTRATOR",1945-12-10,326 U.S. 367,
"NOLAN, ADMINISTRATOR, et al. v. TRANSOCEAN AIR LINES",1961-02-20,365 U.S. 293,1960-046
"J-R Distributors, Inc., et al. v. Washington",1974-07-25,418 U.S. 949,
"N. V. Handelsbureau La Mola v. Kennedy, Attorney General",1962-06-25,370 U.S. 940,
KENTUCKY v. KING,2011-05-16,563 U.S. 452,2010-044
BLUEFORD v. ARKANSAS,2012-05-24,566 U.S. 599,2011-057
"TENNANT, WEST VIRGINIA SECRETARY OF STATE, et al. v. JEFFERSON COUNTY COMMISSION et al.",2012-09-25,567 U.S. 758,
FREEMAN v. UNITED STATES,2011-06-23,564 U.S. 522,2010-078
TURNER v. ROGERS et al.,2011-06-20,564 U.S. 431,2010-073
"BOROUGH OF DURYEA, PENNSYLVANIA, et al. v. GUARNIERI",2011-06-20,564 U.S. 379,2010-071
UNITED STATES v. BEACH,1945-02-26,324 U.S. 193,1944-050
CARITATIVO v. CALIFORNIA et al.,1958-06-30,357 U.S. 549,1957-150
Eutzy v. Florida,1985-04-15,471 U.S. 1045,
"Bergman, Warden v. Burton",1982-05-03,456 U.S. 953,
Quince v. Florida,1982-10-04,459 U.S. 895,
MORALES v. TURMAN et al.,1977-03-21,430 U.S. 322,1976-068
Diggs v. Lyons et al.,1985-04-29,471 U.S. 1078,
"PEARSON, STATE TREASURER OF THE STATE OF OREGON, v. McGRAW et al., EXECUTORS",1939-12-04,308 U.S. 313,1939-029
Illinois v. Gates et ux.,1982-11-29,459 U.S. 1028,
"SCHNEIDER v. SMITH, COMMANDANT, UNITED STATES COAST GUARD",1968-01-16,390 U.S. 17,1967-059
Michigan v. Little,1985-12-09,474 U.S. 1024,
Mobil Oil Corp. v. Blanton et al.,1985-04-01,471 U.S. 1007,
"HICKS, DISTRICT ATTORNEY FOR COUNTY OF ORANGE, CALIFORNIA, acting on behalf of FEIOCK v. FEIOCK",1986-10-23,479 U.S. 1305,
"FOWLER v. WILKINSON, WARDEN",1957-06-03,353 U.S. 583,1956-096
"HOPKINS v. COHEN, ACTING SECRETARY OF HEALTH, EDUCATION, AND WELFARE",1968-04-02,390 U.S. 530,1967-096
JOHNSON v. MASSACHUSETTS,1968-04-01,390 U.S. 511,1967-092
"KIMM v. ROSENBERG, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",1960-06-13,363 U.S. 405,1959-104
Kerr-McGee Chemical Corp. v. Illinois,1982-11-29,459 U.S. 1049,
HOGUE v. SOUTHERN RAILWAY CO.,1968-04-01,390 U.S. 516,1967-093
"XEROX CORP. v. COUNTY OF HARRIS, TEXAS, et al.",1982-12-13,459 U.S. 145,1982-012
"CITY OF PORT ARTHUR, TEXAS v. UNITED STATES et al.",1982-12-13,459 U.S. 159,1982-013
SECURITIES AND EXCHANGE COMMISSION v. NEW ENGLAND ELECTRIC SYSTEM et al.,1968-03-05,390 U.S. 207,1967-070
Vickers v. Arizona,1990-06-28,497 U.S. 1033,
UNION STOCK YARD & TRANSIT CO. v. UNITED STATES et al.,1939-12-04,308 U.S. 213,1939-005
CALIFORNIA v. NEVADA,1980-06-10,456 U.S. 867,1981-106
"MINTZES, WARDEN v. BUCHANON",1985-04-15,471 U.S. 154,1984-077
GOULD v. RUEFENACHT et al.,1985-05-28,471 U.S. 701,1984-105
"F. H. E. OIL CO. v. HELVERING, COMMISSIONER OF INTERNAL REVENUE",1939-11-06,308 U.S. 104,1939-021
JAFFREE et al. v. BOARD OF SCHOOL COMMISSIONERS OF MOBILE COUNTY et al.,1983-02-11,459 U.S. 1314,
IN RE AMENDMENT TO RULE 39,1991-04-29,500 U.S. 13,
Evans v. Virginia,1985-04-15,471 U.S. 1025,
"Minnesota v. Alexander, Secretary of the Army, et al.",1977-04-25,430 U.S. 977,
CITY OF PHILADELPHIA et al. v. NEW JERSEY et al.,1977-02-23,430 U.S. 141,1976-057
"Chevron U. S. A., Inc., et al. v. Sheffield, Governor of Alaska, et al.",1985-06-03,471 U.S. 1140,
"Buttrum v. Black, Warden",1986-10-14,479 U.S. 902,
"Aldrich v. Wainwright, Secretary, Florida Department of Corrections",1986-10-20,479 U.S. 918,
GARBER v. CREWS et al.,1945-02-26,324 U.S. 200,1944-090
UNITED STATES v. OHIO POWER CO.,1957-04-01,353 U.S. 98,1956-066
"ASHLAND OIL, INC. v. CARYL, TAX COMMISSIONER OF WEST VIRGINIA",1990-06-28,497 U.S. 916,1989-143
KERR-McGEE CORP. v. NAVAJO TRIBE OF INDIANS et al.,1985-04-16,471 U.S. 195,1984-079
Patterson v. South Carolina; and Koon v. South Carolina,1985-04-15,471 U.S. 1036,
Cooper v. United States Postal Service,1985-04-15,471 U.S. 1022,
ARKANSAS v. MISSISSIPPI,1985-04-29,471 U.S. 377,1984-090
Brooks v. Oklahoma,1982-05-24,456 U.S. 999,
"NATIONAL LABOR RELATIONS BOARD v. DUVAL JEWELRY COMPANY OF MIAMI, INC., et al.",1958-06-09,357 U.S. 1,1957-112
"North Side Lumber Co. et al. v. Block, Secretary of Agriculture, et al.",1985-10-21,474 U.S. 931,
ILLINOIS v. KENTUCKY,1991-05-28,500 U.S. 380,1990-086
Porter v. Illinois,1986-10-14,479 U.S. 898,
GEORGIA v. SOUTH CAROLINA,1990-06-25,497 U.S. 376,1989-128
IN RE DEMOS,1991-04-29,500 U.S. 16,1990-067
"Martinez, Administratrix v. Shrock et al.",1977-03-07,430 U.S. 920,
"Gee v. Boyd, District Engineer, Norfolk District of the Corps of Engineers of the United States Department of the Army, et al.",1985-04-22,471 U.S. 1058,
UNITED STATES v. LOUISIANA et al. (ALABAMA AND MISSISSIPPI BOUNDARY CASE),1960-05-31,507 U.S. 7,1992-028
Carpenters 46 Northern California Counties Joint Apprenticeship & Training Committee & Training Board v. Eldredge et al.,1982-10-12,459 U.S. 917,
Mueller v. Virginia,1993-04-19,507 U.S. 1043,
Lorain Journal Co. et al. v. Milkovich,1985-11-04,474 U.S. 953,
SHEPARD v. NATIONAL LABOR RELATIONS BOARD et al.,1983-01-18,459 U.S. 344,1982-019
UNITED GAS PIPE LINE CO. v. IDEAL CEMENT CO. et al.,1962-03-19,369 U.S. 134,1961-047
UNITED STATES v. FLORIDA et al.,1960-05-31,363 U.S. 121,1959-088
South v. South Carolina,1985-10-07,474 U.S. 888,
EDWARDS v. PACIFIC FRUIT EXPRESS CO.,1968-04-08,390 U.S. 538,1967-097
COLORADO v. NEW MEXICO et al.,1982-12-13,459 U.S. 176,1982-014
Beaulieu v. United States,1990-06-28,497 U.S. 1038,
"ALEXANDER, SECRETARY OF THE ARMY v. FIOTO",1977-04-04,430 U.S. 634,1976-083
"ZANT, WARDEN v. STEPHENS",1982-05-03,456 U.S. 410,1981-086
Glass v. Louisiana,1985-04-29,471 U.S. 1080,
"Interstate Commerce Commission v. Coal Exporters Association of the United States, Inc., et al.; and Norfolk & Western Railway Co. et al. v. Coal Exporters Association of the United States, Inc., et al.",1985-04-29,471 U.S. 1072,
HUTCHESON v. UNITED STATES,1962-05-14,369 U.S. 599,1961-067
Maxwell v. Florida,1986-11-17,479 U.S. 972,
Dufour v. Mississippi,1986-10-14,479 U.S. 891,
Grandison v. Maryland,1986-10-06,479 U.S. 873,
City of Detroit et al. v. Murray Corporation of America et al.; and City of Detroit et al. v. Murray Corporation of America et al.,1958-06-09,357 U.S. 913,
UNITED STATES v. JOHNSON et al.,1968-04-08,390 U.S. 563,1967-100
PORTLAND GOLF CLUB v. COMMISSIONER OF INTERNAL REVENUE,1990-06-21,497 U.S. 154,1989-122
"Schwimmer, dba Supersonic Electronics Co. v. Sony Corporation of America; and Venture Technology, Inc. v. National Fuel Gas Distribution Corp. et al.",1982-11-08,459 U.S. 1007,
Fein v. Permanente Medical Group,1985-10-15,474 U.S. 892,
McCommon v. Mississippi,1985-11-12,474 U.S. 984,
James v. United States,1982-11-29,459 U.S. 1044,
"ROGERS, ATTORNEY GENERAL, v. QUAN et al.",1958-06-16,357 U.S. 193,1957-125
SECURITIES AND EXCHANGE COMMISSION v. LOUISIANA PUBLIC SERVICE COMMISSION et al.,1957-05-13,353 U.S. 368,1956-085
CALIFORNIA ex rel. STATE LANDS COMMISSION v. UNITED STATES,1982-06-18,459 U.S. 1,1982-001
Dallas County Hospital District v. Dallas Association of Community Organizations for Reform Now et al.,1982-11-29,459 U.S. 1052,
SHRIVER v. WOODBINE SAVINGS BANK,1932-04-11,285 U.S. 467,1931-052
"SHEARER v. BURNET, COMMISSIONER OF INTERNAL REVENUE",1932-03-14,285 U.S. 228,1931-040
"LIBBY, McNEILL & LIBBY v. UNITED STATES",1950-11-27,340 U.S. 71,1950-008
"Shub v. Simpson, Secretary of State of Maryland; Simpson, Secretary of State of Maryland, v. Gerende",1950-10-23,340 U.S. 861,
"NAMPA & MERIDIAN IRRIGATION DISTRICT v. BOND, PROJECT MANAGER, ET AL.",1925-04-13,268 U.S. 50,1924-121
"CAMI, COMMISSIONER v. CENTRAL VICTORIA, LTD.",1925-06-01,268 U.S. 469,1924-158
UNITED STATES et al. v. TEXAS & PACIFIC MOTOR TRANSPORT CO.,1951-02-26,340 U.S. 450,1950-036
Illinois v. Indiana et al.,1950-11-06,340 U.S. 869,
ST. JOHN et al. v. WISCONSIN EMPLOYMENT RELATIONS BOARD et al.,1951-02-26,340 U.S. 411,1950-033
Dennis et al. v. United States,1950-11-27,340 U.S. 887,
ELDER v. COLORADO ex rel. BADGLEY,1907-01-07,204 U.S. 85,1906-198
NIAGARA HUDSON POWER CORP. v. LEVENTRITT,1951-01-15,340 U.S. 336,1950-028
BOSTON & MAINE RAILROAD v. ARMBURG,1932-03-14,285 U.S. 234,1931-041
CLAIBORNE-ANNAPOLIS FERRY CO. v. UNITED STATES et al.,1932-04-11,285 U.S. 382,1931-103
"LEACH, EXECUTOR, v. NICHOLS, FORMERLY COLLECTOR OF INTERNAL REVENUE",1932-03-14,285 U.S. 165,1931-035
SOUTHERN PACIFIC CO. v. UNITED STATES,1932-03-14,285 U.S. 240,1931-042
Danner v. Kentucky,1998-11-16,525 U.S. 1010,
LOPEZ et al. v. MONTEREY COUNTY et al.,1999-01-20,525 U.S. 266,1998-016
"WAMPLER v. LECOMPTE, STATE GAME WARDEN, et al.",1930-12-08,282 U.S. 172,1930-005
OXFORD PAPER COMPANY v. THE NIDARHOLM,1931-02-24,282 U.S. 681,1930-125
"UNITED STATES et al. v. ATLANTA, BIRMINGHAM & COAST RAILROAD COMPANY",1931-02-24,282 U.S. 522,1930-141
UNITED STATES v. DICKEY ET AL.,1925-05-25,268 U.S. 378,1924-146
"NORTH CAROLINA RAILROAD COMPANY v. STORY, SHERIFF OF ALAMANCE COUNTY, NORTH CAROLINA, ET AL.",1925-05-25,268 U.S. 288,1924-215
SELZMAN v. UNITED STATES,1925-06-01,268 U.S. 466,1924-157
"DOULLUT & WILLIAMS COMPANY, INC., v. UNITED STATES",1925-04-13,268 U.S. 33,1924-188
"CENTRAL UNION TRUST COMPANY OF NEW YORK v. ANDERSON COUNTY, TEXAS, ET AL.",1925-04-13,268 U.S. 93,1924-124
ALASKA STEAMSHIP COMPANY v. McHUGH,1925-04-13,268 U.S. 23,1924-187
"ALL STATES FREIGHT, INC., et al. v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO. et al.",1964-12-14,379 U.S. 343,1964-021
"PARSONS, TOWN CLERK OF THE TOWN OF HUBBARDTON, et al. v. BUCKLEY et al.",1965-01-12,379 U.S. 359,1964-024
"LOPEZ et al. v. MONTEREY COUNTY, CALIFORNIA, et al.",1996-11-06,519 U.S. 9,1996-003
CORBIN v. GOULD,1890-02-03,133 U.S. 308,1889-114
MANNING v. FRENCH,1890-01-27,133 U.S. 186,1889-102
COMANCHE COUNTY v. LEWIS,1890-01-27,133 U.S. 198,1889-104
SAGE STORES CO. et al. v. KANSAS ex rel. MITCHELL (SUBSTITUTED AS ATTORNEY GENERAL),1944-11-06,323 U.S. 32,1944-023
Pratt v. Pratt,1877-10,96 U.S. 704,1877-207
Conrad v. Waples,1877-10,96 U.S. 279,1877-171
CULVER v. UTHE,1890-03-03,133 U.S. 655,1889-141
WALLACE v. UNITED STATES,1890-01-27,133 U.S. 180,1889-101
ILLINOIS CENTRAL RAILROAD COMPANY v. BOSWORTH,1890-01-20,133 U.S. 92,1889-096
Arthur v. Homer,1877-10,96 U.S. 137,1877-211
United States v. Morrison,1877-10,96 U.S. 232,1877-157
Wheeler v. National Bank,1877-10,96 U.S. 268,1877-224
Schumacher v. Cornell,1877-10,96 U.S. 549,1877-150
Railroad Company v. Vance,1877-10,96 U.S. 450,1877-188
COYNE v. UNION PACIFIC RAILWAY CO.,1890-03-03,133 U.S. 370,1889-120
UNITED STATES v. WATERS,1890-01-27,133 U.S. 208,1889-105
ORDER OF RAILWAY CONDUCTORS OF AMERICA et al. v. PENNSYLVANIA RAILROAD CO. et al.,1944-12-11,323 U.S. 166,1944-010
Wisconsin v. Duluth,1877-10,96 U.S. 379,1877-147
Arthur v. Stephani,1877-10,96 U.S. 125,1877-195
County of Ray v. Vansycle,1877-10,96 U.S. 675,1877-206
King v. Pardee,1877-10,96 U.S. 90,1877-146
BARLOW v. NORTHERN PACIFIC RAILWAY COMPANY,1916-04-03,240 U.S. 484,1915-123
"PHILADELPHIA AND READING RAILWAY COMPANY v. UNITED STATES OF AMERICA; INTERSTATE COMMERCE COMMISSION, AND ALLENTOWN PORTLAND CEMENT COMPANY",1916-02-28,240 U.S. 334,1915-105
HOBBS v. HEAD AND DOWST COMPANY,1914-01-05,231 U.S. 692,1913-277
THOMPSON v. COMMONWEALTH OF KENTUCKY,1908-04-06,209 U.S. 340,1907-150
"MALE, TRUSTEE FOR CHAPIN, v. ATCHISON, TOPEKA & SANTA FE RAILWAY COMPANY",1916-02-21,240 U.S. 97,1915-079
STATE OF NORTH CAROLINA v. STATE OF TENNESSEE,1916-04-03,240 U.S. 652,1915-145
"NATIONAL LABOR RELATIONS BOARD v. GAMBLE ENTERPRISES, INC.",1953-03-09,345 U.S. 117,1952-061
Bissell v. Heyward,1877-10,96 U.S. 580,1877-151
BERNARDS TOWNSHIP v. MORRISON,1890-03-03,133 U.S. 523,1889-130
ASPINWALL v. BUTLER,1890-03-03,133 U.S. 595,1889-138
Burbank v. Conrad,1877-10,96 U.S. 291,1877-172
HOPKINS v. McLURE,1890-03-03,133 U.S. 380,1889-122
SHEPHERD v. PEPPER,1890-03-03,133 U.S. 626,1889-140
"Angelone, Director, Virginia Department of Corrections v. Bennett",1996-11-04,519 U.S. 959,
GEILINGER v. PHILIPPI,1890-02-03,133 U.S. 246,1889-108
"ROBERTSON v. GORDON, AND BUTLER AND VALE",1912-12-16,226 U.S. 311,1912-031
BUCK STOVE AND RANGE CO. v. VICKERS,1912-12-02,226 U.S. 205,1912-021
SOUTHWESTERN BREWERY AND ICE COMPANY v. SCHMIDT,1912-12-02,226 U.S. 162,1912-016
"MURRAY, DOING BUSINESS AS THE POCATELLO WATER COMPANY, v. CITY OF POCATELLO",1912-12-16,226 U.S. 318,1912-032
"WOOD, TRUSTEE IN BANKRUPTCY OF LECHE, v. A. WILBERT'S SONS SHINGLE AND LUMBER COMPANY AND WILBERT",1912-12-23,226 U.S. 384,1912-035
EL PASO & SOUTHWESTERN RAILROAD COMPANY v. EICHEL & WEIKEL,1913-01-13,226 U.S. 590,1912-064
UNITED STATES v. UNION PACIFIC RAILROAD COMPANY,1913-01-06,226 U.S. 470,1912-051
"KEATLEY, AS RECEIVER OF AMERICAN GUARANTY COMPANY, v. FUREY",1912-12-23,226 U.S. 399,1912-037
WILLIAMS v. CITY OF TALLADEGA,1912-12-23,226 U.S. 404,1912-038
"EX PARTE UNITED STATES, PETITIONER",1913-01-06,226 U.S. 420,1912-039
UBEDA v. ZIALCITA,1913-01-06,226 U.S. 452,1912-046
BREESE AND DICKERSON v. UNITED STATES,1912-10-28,226 U.S. 1,1912-001
EWING v. CITY OF LEAVENWORTH,1913-01-06,226 U.S. 464,1912-050
TOYOTA v. TERRITORY OF HAWAII,1912-12-02,226 U.S. 184,1912-019
PITTSBURG STEEL COMPANY v. BALTIMORE EQUITABLE SOCIETY,1913-01-06,226 U.S. 455,1912-047
DEAN v. GADSDEN TIMES PUBLISHING CORP.,1973-06-11,412 U.S. 543,1972-143
"PENNELL, ADMINISTRATRIX, v. PHILADELPHIA & READING RAILWAY COMPANY",1914-01-05,231 U.S. 675,1913-273
YAZOO AND MISSISSIPPI VALLEY RAILROAD COMPANY v. BREWER,1913-12-01,231 U.S. 245,1913-029
MONSON v. SIMONSON,1913-12-01,231 U.S. 341,1913-036
COMMONWEALTH OF VIRGINIA v. STATE OF WEST VIRGINIA,1913-11-10,231 U.S. 89,1913-048
"STRAUS AND STRAUS, COMPOSING THE FIRM OF R. H. MACY & COMPANY, v. AMERICAN PUBLISHERS' ASSOCIATION",1913-12-01,231 U.S. 222,1913-027
UNITED STATES v. NEVADA et al.,1973-06-11,412 U.S. 534,1972-142
BUCHSER v. BUCHSER,1913-11-17,231 U.S. 157,1913-046
"WYANDOTTE COUNTY GAS COMPANY v. STATE OF KANSAS, ON RELATION OF MARSHALL, ATTORNEY FOR THE PUBLIC UTILITIES COMMISSION OF THE STATE OF KANSAS",1914-01-05,231 U.S. 622,1913-266
Bland v. United States,1973-05-21,412 U.S. 909,
UNION PACIFIC RAILROAD COMPANY v. SNOW,1913-12-01,231 U.S. 204,1913-024
UNITED STATES FIDELITY AND GUARANTY COMPANY OF BALTIMORE v. COMMONWEALTH OF KENTUCKY,1913-12-01,231 U.S. 394,1913-042
"STREET & SMITH, A COPARTNERSHIP, v. ATLAS MANUFACTURING COMPANY",1913-12-01,231 U.S. 348,1913-037
CHAVEZ v. BERGERE,1913-12-08,231 U.S. 482,1913-019
"CLEMENT NATIONAL BANK, v. STATE OF VERMONT",1913-11-10,231 U.S. 120,1913-052
"BOOSTER LODGE NO. 405, INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, AFL-CIO v. NATIONAL LABOR RELATIONS BOARD et al.",1973-05-21,412 U.S. 84,1972-123
"EASTERN EXTENSION, AUSTRALASIA AND CHINA TELEGRAPH COMPANY, LIMITED, v. UNITED STATES",1913-12-01,231 U.S. 326,1913-002
STURGES & BURN MANUFACTURING COMPANY v. BEAUCHAMP,1913-12-01,231 U.S. 320,1913-034
"USV PHARMACEUTICAL CORP. v. WEINBERGER, SECRETARY OF HEALTH, EDUCATION, AND WELFARE, et al.",1973-06-18,412 U.S. 655,1972-150
"Local Union 1791, United Mine Workers of America, et al. v. McGuire Shaft & Tunnel Corp. et al.",1973-06-18,412 U.S. 958,
STRAUS v. FOXWORTH,1913-11-17,231 U.S. 162,1913-047
"ORVIS et al. v. BROWNELL, ATTORNEY GENERAL, SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN",1953-03-16,345 U.S. 183,1952-065
"Nebraska v. Wyoming (Colorado, Impleaded Defendant, and the United States, Intervenor)",1953-06-15,345 U.S. 981,
BALTIMORE & OHIO RAILROAD CO. et al. v. UNITED STATES et al.,1953-03-16,345 U.S. 146,1952-063
TINDER v. UNITED STATES,1953-05-25,345 U.S. 565,1952-092
AMERICAN NEWSPAPER PUBLISHERS ASSOCIATION v. NATIONAL LABOR RELATIONS BOARD,1953-03-09,345 U.S. 100,1952-060
"ESSO STANDARD OIL CO. v. EVANS, COMMISSIONER OF FINANCE AND TAXATION, et al.",1953-05-04,345 U.S. 495,1952-085
"UNITED STATES v. CERTAIN PARCELS OF LAND IN THE COUNTY OF FAIRFAX, VIRGINIA, et al.",1953-04-06,345 U.S. 344,1952-076
CALMAR STEAMSHIP CORP. v. SCOTT et al.,1953-04-27,345 U.S. 427,1952-081
NEW JERSEY v. NEW YORK et al.,1953-04-06,345 U.S. 369,
"The Charming Betsy. Alexander Murray, Esq., v. The Schooner Charming Betsy",1804-02-22,6 U.S. 65,
Winchester v. Hackley,1805-02,6 U.S. 343,
BREISCH v. CENTRAL RAILROAD OF NEW JERSEY,1941-03-03,312 U.S. 484,1940-073
"Giridhar C. SEKHAR, Petitioner v. UNITED STATES.",2013-06-26,570 U.S. 729,
OSBORNE v. CLARK,1907-02-25,204 U.S. 565,1906-172
EAU CLAIRE NATIONAL BANK v. JACKMAN,1907-02-25,204 U.S. 522,1906-168
WALKER v. McLOUD,1907-02-04,204 U.S. 302,1906-179
COFFEY v. COUNTY OF HARLAN,1907-02-25,204 U.S. 659,1906-101
NEWMAN v. GATES,1907-01-07,204 U.S. 89,1906-199
Rainey v. Chever,1999-06-24,527 U.S. 1044,
BRADFORD v. MORRISON,1909-02-23,212 U.S. 389,1908-085
UNITED STATES v. NEW YORK CENTRAL AND HUDSON RIVER RAILROAD COMPANY,1909-02-23,212 U.S. 509,1908-098
DEUTCH v. UNITED STATES,1961-06-12,367 U.S. 456,1960-128
GREENAMEYER v. COATE,1909-02-23,212 U.S. 434,1908-090
NORTH SHORE BOOM AND DRIVING COMPANY v. NICOMEN BOOM COMPANY,1909-02-23,212 U.S. 406,1908-087
ONTARIO LAND COMPANY v. YORDY,1909-02-01,212 U.S. 152,1908-067
"COMMUNIST PARTY, U. S. A., et al. v. CATHERWOOD, INDUSTRIAL COMMISSIONER",1961-06-12,367 U.S. 389,1960-124
